velocity,mass,kinetic_energy_int,kinetic_energy_str
9.13829746079504,45.686414959718064,1,high
0.38316243913463777,17.20244273274549,0,low
6.688632119378546,25.71937766538357,1,high
1.758151233673918,28.919801883971232,0,low
8.327879255053439,31.58521004395664,1,high
3.6737381020393145,25.497458529761502,0,low
2.927693419720269,6.2509843037916735,0,low
4.109659932625622,6.06880217217764,0,low
4.355783785498234,22.285837298389332,0,low
5.375807077714181,29.49256944250005,1,high
6.580484672269469,42.34725728117202,1,high
4.643553367539296,41.13471141079801,1,high
5.557306507009878,9.663286689878165,0,low
5.108562988478149,36.23205529847761,1,high
1.1247058634000662,31.45778705750539,0,low
2.873522357885726,10.264115305495725,0,low
8.670824836321131,0.8525010198559169,0,low
1.7609206300420166,29.595336281682954,0,low
9.460536016719537,3.1350223405082533,0,low
9.231507042964498,20.02129796751107,1,high
9.760420093842082,44.63310706563311,1,high
9.111010858043194,35.19868686162179,1,high
0.8527875025065901,23.53608684109557,0,low
5.257019458387502,25.020065890405903,1,high
4.970626525094453,32.958905122670004,1,high
3.0033237445259164,12.21255843352017,0,low
4.263541204370595,24.567673594990584,0,low
9.359563478584773,30.606812917869558,1,high
8.261031350925991,37.599163666468165,1,high
1.1748620595662962,45.1699499315311,0,low
1.784867368468509,45.86987680693224,0,low
7.53545259489612,8.883333687714051,0,low
5.759445448246804,40.89439853716541,1,high
2.546317580680837,13.219861496513152,0,low
9.786549153230387,35.73556218103303,1,high
9.190753354041114,28.075316451028765,1,high
4.264755699138516,19.334750601241744,0,low
3.3638549457327462,15.133094358250654,0,low
1.0936499733382177,45.2355797932501,0,low
1.1286444719455369,25.16828757109975,0,low
9.166125482747644,19.138916714930467,1,high
5.115653143877762,9.368218309450121,0,low
0.8309245145290078,7.228302518308888,0,low
7.9951808625451335,24.685023323368014,1,high
4.358784201412007,20.41661684651675,0,low
3.2184057539755617,23.778656221876876,0,low
0.013091886804571518,48.29603787712713,0,low
5.15268840905226,30.168545101168153,1,high
6.682825247579465,48.52633328104001,1,high
9.5592860855994,1.7654171892443338,0,low
8.999210608182654,43.15378571685128,1,high
0.3427131805223227,4.714400848508688,0,low
6.221033325692353,19.363868489273912,1,high
6.227205729569423,36.55423460362531,1,high
9.562994568455336,48.02057610459208,1,high
0.14496064389562968,2.470749762088759,0,low
9.971058833236114,47.383653279769426,1,high
3.496756107563276,17.68010903607642,0,low
5.4862489071010225,8.744459213282207,0,low
6.36813145348397,22.903540851332384,1,high
1.8194028896405345,40.58536918414249,0,low
8.392447419126729,8.858180089470352,1,high
4.552548190955854,13.048379132246351,0,low
0.21276023819024048,2.0724027326497696,0,low
8.695712840162237,9.331424325717158,1,high
1.1198963409368312,20.85240576720023,0,low
7.159994684442284,9.228191650181412,0,low
9.322291379918378,44.68236528267535,1,high
0.30231058522213194,3.7673041783540304,0,low
6.532554497355013,38.580267346901984,1,high
3.540144929097464,26.40753328830876,0,low
4.648495150478391,32.52168722814627,1,high
9.000489209056756,49.42718025979636,1,high
0.6025601247842927,41.5755688381587,0,low
7.0325099294867,25.42666061420765,1,high
7.775255864882771,36.52796726409843,1,high
8.746612808695799,13.013676712148287,1,high
2.509013512574878,36.837080567416244,0,low
7.420119333905926,35.39815069500221,1,high
5.5571233407395315,43.917395870603606,1,high
1.9943796717516193,35.45423033141476,0,low
9.909300186040682,7.649415364207285,1,high
9.354640683674653,32.81203184742065,1,high
3.2721121463173644,47.59882924551852,0,low
2.0723488792578237,27.484545929417987,0,low
3.0021157712264825,5.7001608274792614,0,low
5.518662240115169,44.67323961815644,1,high
2.8268183286540394,24.925779550514854,0,low
9.327720413378053,49.10741344154976,1,high
0.9013457907966638,9.467276526521362,0,low
5.202843687478039,4.017820680344009,0,low
0.43259875871555553,15.27632473361264,0,low
7.146468262239031,33.678053357340396,1,high
6.883226048944373,40.6048090472093,1,high
2.1475342028677646,17.6788334894446,0,low
6.617964654491242,10.877274020772454,0,low
7.743906840799016,26.348673032641116,1,high
9.619759585605586,34.87438197722345,1,high
3.586412358804828,28.100186683012623,0,low
3.8789362800111213,30.858135348372574,0,low
8.449991498865732,5.435660143149179,0,low
9.822858154813312,16.762425001377302,1,high
0.785019710303736,46.99656716450985,0,low
3.7674387853714677,8.539663237524659,0,low
2.9033539619049398,16.446765065169217,0,low
1.0242844170179088,41.00580294232765,0,low
7.531705387589835,39.660742011477964,1,high
7.862101911458384,40.993062777127534,1,high
5.3874288064613935,11.776886388949992,0,low
3.907722389691788,7.039767162555355,0,low
3.7724346694138653,12.59787500645998,0,low
8.142498542826925,41.58582830041015,1,high
3.600088641598197,25.17740200918593,0,low
9.044027913017315,30.41449536262901,1,high
7.6349015449388,11.77573049500536,1,high
1.450522083703174,14.150141581613202,0,low
5.110578450622087,25.041452840789873,1,high
1.3027481918733153,18.79130920354019,0,low
3.387582196062625,3.468689457913271,0,low
2.682054713003806,1.5770714748910453,0,low
8.308789119895252,31.52272726518665,1,high
7.0820224242226635,41.44109652128654,1,high
3.901112066105524,25.986300661709972,0,low
5.954288735448447,40.332553201174996,1,high
6.860423902318681,2.5676813426756704,0,low
5.021495436929571,25.09055827223366,1,high
2.844168051160757,11.48935270889434,0,low
5.50477059091429,29.76726268007342,1,high
7.14689896494201,6.306217661476088,0,low
5.4586741152082645,2.1173671112950654,0,low
8.179744872222983,12.772368962023378,1,high
0.43802719648444177,45.24739741922864,0,low
1.580673781203673,27.420394425831002,0,low
3.8063487264070717,1.023041127731511,0,low
8.029911394098583,37.31489799209232,1,high
0.52289164081601,45.98882876609077,0,low
9.866492235000523,36.40488936790734,1,high
8.245823255330881,20.527840625596095,1,high
6.971170995869869,47.677300612264354,1,high
6.793265619566334,29.07005701997501,1,high
6.2627301193197855,42.85618062288649,1,high
8.083224319756303,35.53620281851513,1,high
5.930436687292826,4.378104917886022,0,low
6.655792002920525,7.17798416948896,0,low
4.1723268410392045,7.683374868737857,0,low
8.250083781048396,18.26417710230426,1,high
3.3500083696622274,13.575058762917426,0,low
7.663701798372346,45.938706814136395,1,high
3.6057298757340273,14.509411641373715,0,low
2.8346776329335177,26.01296979134093,0,low
0.913245324582761,32.76105197611891,0,low
1.2715115512819908,3.2289037638838556,0,low
0.42078216648651523,30.48232613416717,0,low
1.710320082581791,42.502334667560454,0,low
4.447738717068875,20.87816472789464,0,low
8.321643998689094,30.350715369139554,1,high
5.795916656669135,13.521505855374045,0,low
8.092174539541407,46.42333098996671,1,high
2.8448414776752875,3.6806227504163513,0,low
7.168197010130352,29.031886734406537,1,high
2.1915854885725805,0.24591373028861052,0,low
1.4514312783182903,19.355099739191246,0,low
2.6377695833771786,1.3049095315133707,0,low
1.4444851974989315,43.26236000292958,0,low
4.714970698631992,23.17460563238561,0,low
8.686861703262133,34.76624955557641,1,high
9.704004174812553,12.652223150418957,1,high
4.889411139878391,13.04705179509391,0,low
2.5050583196235454,9.144880330606304,0,low
2.578334333186673,14.91855445762652,0,low
8.128082692254356,0.6121671479336621,0,low
2.007715495522273,17.338598357407957,0,low
4.504030269282294,12.036560187694656,0,low
8.712943181966596,46.39397320884354,1,high
8.98833349822468,38.049074418373245,1,high
5.901916597428476,48.6501665740095,1,high
4.100314100534405,27.953342839837887,0,low
4.334881359143457,0.7952596002400447,0,low
2.770936615095303,20.964560356659835,0,low
3.9289104798620187,19.24760239910499,0,low
8.784756104523957,20.634854261352746,1,high
2.0030648862882714,28.474411707555973,0,low
2.8586489788565195,0.6156491750006488,0,low
6.05497778518488,20.98132748042762,1,high
6.9600014198298945,35.088872131643164,1,high
7.9810175399388275,12.062794279997735,1,high
3.8904270702539856,26.55276303946121,0,low
9.665795183145892,34.16554185593409,1,high
6.077459715137695,23.224176290354727,1,high
1.2951310471453081,23.960244706251377,0,low
2.949586091567041,35.64740326684752,0,low
8.450500051791147,44.468785103614316,1,high
9.072348655813867,14.114124877828166,1,high
2.664693260909025,14.481136320847593,0,low
8.831874131553798,23.48041056744869,1,high
5.112759122935348,34.37753630484899,1,high
9.01663301701047,4.27766477675946,0,low
3.0642684690876187,43.18041906349349,0,low
1.171216333423949,21.78707819134434,0,low
3.3241201091800523,33.62227549339815,0,low
0.15014114036863146,15.122970828006356,0,low
0.17567222365770463,45.74849675583111,0,low
8.179132246376478,10.993344215554407,1,high
7.955474268604973,25.07110845952929,1,high
9.035363724655944,3.0924923882136133,0,low
6.044249430153608,34.68675641618365,1,high
4.544179299073509,6.8818591350317595,0,low
8.479840142954037,21.460748801169977,1,high
4.585485258131068,29.841536722484424,1,high
9.935658188274791,20.901548079435926,1,high
5.539253213581263,31.113199899894457,1,high
8.440989270026108,8.290141901372278,0,low
1.305232583884689,33.95750915884207,0,low
9.14686214566604,21.23100850350529,1,high
4.673360752090522,10.144945121671272,0,low
2.0945315750685376,36.914642523417676,0,low
8.6104348091586,8.522221937941515,1,high
4.689999126290736,44.64722164851921,1,high
2.2075080752335707,8.21840170004917,0,low
3.9898393513415673,18.716405223849307,0,low
6.05083215069905,20.382970574383958,1,high
3.604932626454165,14.015886822624235,0,low
8.058275834282435,25.081778964403572,1,high
0.7313745164376917,8.550587420241762,0,low
0.8507742318717015,21.654528263533813,0,low
2.1815196390185623,21.309548692593566,0,low
6.328750279011885,33.096544658368074,1,high
2.7965802384244833,46.52844271363256,0,low
2.5783840389478287,45.963673982738165,0,low
2.9021926459159553,18.675131225648972,0,low
5.201736813078349,5.123464205810569,0,low
9.657608000791482,8.150577376970125,1,high
6.599940330408299,9.55054185965879,0,low
1.5276285230376208,45.277385217717644,0,low
0.8135944223809444,36.518049932069516,0,low
6.571062624091906,8.107265603092817,0,low
7.759444820067124,12.647147215033716,1,high
4.840917851044178,34.839056366193525,1,high
5.9575638786908405,42.20324231876212,1,high
3.6230306976289404,30.1721752501385,0,low
2.855854948911185,15.935671066504442,0,low
2.5162772006590783,30.841731941215766,0,low
0.7174113595671083,45.2111221274763,0,low
2.8459119769211147,14.047575706848908,0,low
7.272221380879892,1.4475342885467868,0,low
2.510478151530311,45.15571336619254,0,low
8.047225674345045,38.61635342223031,1,high
4.720533336720414,18.84239737650987,0,low
6.390842412295468,21.41742457637899,1,high
5.272773748543478,25.163038831395756,1,high
1.667007558394511,35.15058261651702,0,low
2.803809304970044,20.87575546292554,0,low
7.860793486142828,17.52402210350658,1,high
7.171205351393263,35.519945677960884,1,high
9.104819322582536,41.65396017066338,1,high
1.7715922551832752,19.58004139233004,0,low
4.291680193650168,18.286622257050595,0,low
2.691314209418297,5.268001735723393,0,low
2.068596563141918,46.955170244873315,0,low
0.6122256589724595,0.958562330905377,0,low
7.503169176848039,32.679648952433915,1,high
3.9904311265951486,33.66248075548072,0,low
7.799044740898977,5.776939930691216,0,low
3.897369633223412,22.749940681387788,0,low
8.375214196649045,3.937585871530358,0,low
8.296585950478438,37.37190192374515,1,high
0.028205311967089974,47.145521064245706,0,low
6.422919332596912,34.347247498506206,1,high
1.7948255901758947,42.92109514346133,0,low
7.768689675225536,0.4844510901852839,0,low
2.660755752319269,25.070602801914333,0,low
4.694945444496207,27.1644402052083,1,high
6.331794775121773,2.1960244177894217,0,low
6.207870011699712,8.970686207388228,0,low
0.6638364276687525,25.26915069278104,0,low
6.32923746090062,36.50932811870874,1,high
4.906148148927207,20.8507667319539,0,low
8.165653897611735,33.501514167068336,1,high
4.469202174441778,18.739257754435496,0,low
7.341454369773976,46.72748923309795,1,high
4.535514214324583,38.388144060512005,1,high
0.2958380665227178,13.324376435160035,0,low
8.238843802695676,29.38803091102795,1,high
4.849433528398395,30.36738644927376,1,high
7.658641312903825,7.827279954262317,0,low
4.693114153198893,19.480767850562625,0,low
7.835715945702684,41.5770244724933,1,high
6.181799854680237,30.459633966271156,1,high
1.4070094857156168,26.50157130990216,0,low
6.10793902608224,15.943907222133902,1,high
1.551357093317921,29.21738673774505,0,low
9.632986368326913,44.5017011946077,1,high
8.696465719239054,9.418979027546332,1,high
1.6428209901686508,33.74659652648627,0,low
3.8606009946545363,36.503175702213476,0,low
6.047281006838965,31.677194264223218,1,high
1.498991992662202,46.456844796051186,0,low
9.877964278422567,4.676983072686275,0,low
2.741599930882681,26.199254641140634,0,low
6.473723041285268,9.369493847808924,0,low
2.599664886723716,31.899869394957275,0,low
4.423452813648331,10.563820077570474,0,low
0.24633155022226738,1.25729384288783,0,low
6.036593849651705,40.66738568231578,1,high
5.240174119766082,4.298404520919796,0,low
0.8105648497129192,3.7288276073623727,0,low
6.028440191146554,12.657917250293488,0,low
9.914638917874242,33.102531471504754,1,high
7.633649470514687,21.006878910469222,1,high
1.1068562581937391,20.949533568123464,0,low
1.1693878488769482,29.36257866029395,0,low
5.784237434187731,48.38923134543302,1,high
8.224313664917503,13.547326998981063,1,high
2.823392027621223,9.592218653682105,0,low
3.1593972247335866,11.757384072964495,0,low
4.016571807580438,26.53770056374431,0,low
5.758165688358893,45.80874025665243,1,high
0.8289537521144519,45.756104039202015,0,low
3.8091936687050154,41.333710874582394,1,high
2.6732259735751294,20.09643323117395,0,low
5.785715074173869,41.242021660780324,1,high
6.559251734358737,19.51441968598649,1,high
9.584037305924475,45.16755444861287,1,high
7.045057708556718,41.584525657466095,1,high
5.256997550970431,27.85777476445393,1,high
6.975101579140144,28.09838496669196,1,high
1.560263432148794,4.477905941339394,0,low
7.681021639609059,18.652530163966,1,high
1.3147236923919936,4.0721690563147455,0,low
5.645545569643176,46.79018992831386,1,high
9.033699254180071,46.65825667846424,1,high
2.8693469966614615,15.230636669020885,0,low
0.7615688816244037,16.859139509558247,0,low
8.351043408519477,28.860317053602564,1,high
8.226664259912377,31.750182891363515,1,high
1.6353765308806456,40.31182921621813,0,low
9.452945563954696,24.367544375522282,1,high
3.2171389695436026,25.76390595297282,0,low
6.574771840232264,40.04949598557955,1,high
5.362826919277271,34.33862091003547,1,high
1.6412966837578868,0.9520775804321979,0,low
8.569606149300677,5.2808048175451985,0,low
0.3771828978102265,24.9777784687725,0,low
4.704134517290201,29.405318192263113,1,high
5.950258682380691,39.91725826990868,1,high
5.9503848186964,46.48620777013412,1,high
5.227520651448528,5.819590693834121,0,low
2.176459754736322,7.261830810338821,0,low
3.4059013164663545,43.60168277499981,0,low
7.958091224324818,22.43714983274191,1,high
5.321643880233537,10.530594052180348,0,low
2.487916899936884,17.041491521680523,0,low
4.466816264660541,15.533795519145855,0,low
8.446284643597135,49.25572116696902,1,high
6.4821247538521645,2.944890279100887,0,low
8.26409566000409,4.6525639279786475,0,low
4.11435695612359,10.033652604031602,0,low
8.378627293303454,8.105978747397252,1,high
7.733031091593137,31.927814564098128,1,high
1.2392212800761193,0.6082568505022978,0,low
9.170857970457366,19.80724278965637,1,high
0.7396765396195204,34.98112054295856,0,low
3.567738214407904,15.809843992338395,0,low
9.680158492851493,4.7299042877799735,0,low
9.019574160655191,45.61224475856915,1,high
9.889584601961714,9.789407945720685,1,high
7.91883609135134,48.48759042301944,1,high
1.670545676794034,11.135055667849297,0,low
3.8402873060988663,21.594538381255013,0,low
9.51800147544749,12.32432879381028,1,high
5.258283598346058,6.134015429228507,0,low
2.691155888912866,33.49287396070691,0,low
9.274259586690405,18.723359640646148,1,high
8.786355244126801,9.095510151536068,1,high
1.3713962783434297,21.631075701226244,0,low
4.928501617864509,42.78189467645575,1,high
6.995533903134242,10.505667410699326,0,low
1.5889322332690192,23.018227733574896,0,low
1.1387944288460694,46.15932835527072,0,low
4.020392733212811,43.55048962050756,1,high
5.142530727196306,33.79210886572696,1,high
6.4270982652120505,27.662585128808743,1,high
2.410657967683052,23.83906177053235,0,low
7.5701652301218925,3.565583791947402,0,low
9.716558582804337,2.6909280454225417,0,low
5.791450550957775,35.731906881800036,1,high
2.80821963941277,20.577966137826365,0,low
9.398274620571419,43.11015399705896,1,high
9.342440105410807,0.20685034562634708,0,low
4.769934396501191,49.62739864896182,1,high
7.0463869133188695,42.14731118377958,1,high
5.140998914936006,2.161788068970366,0,low
6.185999529390523,14.786912016476428,0,low
5.819075706178958,33.692519725661676,1,high
7.924614193199664,23.42734942690892,1,high
6.400679831987022,3.758127209698464,0,low
6.010787015150102,46.530895396960915,1,high
8.829496738692663,35.985780207770574,1,high
9.711047830242904,19.08651306226116,1,high
4.177969907203084,15.909786005633702,0,low
4.495058768432816,6.121713726842754,0,low
7.313337433318373,22.8841964058025,1,high
8.186326433701336,47.586556764290215,1,high
0.05635398700280292,40.74486199104966,0,low
9.911409791307266,16.867224779164975,1,high
3.541515826824022,12.163219148479687,0,low
3.613154995687041,18.806461162734678,0,low
6.468600806359647,2.166706015427539,0,low
1.1852903085944033,44.18894891024575,0,low
0.9401686449226143,23.23268965304695,0,low
1.4703034437261653,16.027072803673924,0,low
0.4659062481969989,10.168342542916836,0,low
3.653484027719427,45.27859702166083,1,high
3.605645723741908,21.07652801985722,0,low
3.8627842688743086,9.515886229762781,0,low
9.647991449295821,39.03813235237526,1,high
0.5917798403391317,33.678797294589394,0,low
7.4016444532387595,20.182669908250972,1,high
4.63092581579386,25.39510264937342,0,low
2.0404932272606735,26.996524329508176,0,low
0.7451229596119535,2.849183349595669,0,low
3.2949005019224256,49.829526040096454,0,low
4.858026268960698,27.460985697321128,1,high
8.667970568796074,17.43488934383528,1,high
6.710449767330475,39.12477933488675,1,high
4.654455209394647,47.75700278993481,1,high
8.011952023454361,14.609884977389054,1,high
7.507831540685189,40.73472351147391,1,high
1.1250553670038976,7.327052153948943,0,low
1.9393469868678936,13.147733538715212,0,low
1.4759771111074282,1.2441746058786896,0,low
0.8412413381260253,42.34570002675217,0,low
5.16226436131074,20.631269265034707,0,low
2.132167126090787,14.698508445127711,0,low
2.4556117820403003,24.480695772146937,0,low
8.717811955923437,25.899376788739286,1,high
8.289257099960126,28.632150891848102,1,high
4.546259135924667,15.403420625434599,0,low
0.8072969972461008,9.927439840448422,0,low
2.092020673786953,24.541704979298355,0,low
3.146549621721727,45.91730362616711,0,low
5.085862212252322,29.875909371852583,1,high
0.19970057291704424,8.46035713591759,0,low
3.7373774717778074,11.415341779468774,0,low
9.337933536881227,4.997811295006571,0,low
2.928767146562956,49.266463107371614,0,low
3.082906336631277,14.819237974547244,0,low
5.660181520017945,27.037434015855727,1,high
7.213707882587145,10.680767307568667,0,low
8.520012351500721,14.641891604282515,1,high
1.335187177067656,45.23359469177597,0,low
0.8982997914737889,38.59280579852214,0,low
6.659430522439964,15.435531326029933,1,high
4.841236790852524,30.751085673656615,1,high
3.0552023922499263,26.469820804512533,0,low
7.336983236810839,31.91883277468122,1,high
4.877836671586704,45.22723388653169,1,high
0.5198188417453875,14.403885799879818,0,low
5.589965170655136,30.343028379940744,1,high
4.18892014740314,24.655815017121206,0,low
2.274209687251915,22.586128955336687,0,low
7.263527503580168,45.69975599714301,1,high
7.242170780892009,26.315137089010015,1,high
3.579566094416161,41.19792071728364,0,low
0.10076911550604972,37.96626332236351,0,low
6.286580565240803,0.8102597395711397,0,low
0.2689599340780824,39.315417746507045,0,low
5.248268118209723,24.046984654945643,1,high
1.0193726899891242,36.09659512872484,0,low
3.0830097180961404,47.26001763172883,0,low
4.543216654751475,16.05975028550854,0,low
4.788231867313114,23.813521380705126,0,low
9.265087782264045,27.995500651881656,1,high
3.072157683741511,3.1887352928492763,0,low
8.673669953555605,12.89131950856689,1,high
8.919119844293363,42.92305081522145,1,high
7.773629617121127,41.265964140754285,1,high
0.38808801132526605,31.818763752731115,0,low
8.973018690409866,22.01881507768061,1,high
9.596869959387213,17.622732755193756,1,high
4.752225583702226,48.1556754234846,1,high
8.809893396368269,43.17360835739233,1,high
2.4719120180478225,27.8882163565777,0,low
5.101154533629572,44.32260264085582,1,high
7.275634689842864,44.173641418521555,1,high
4.426165956283613,9.654916395937152,0,low
3.760097070061479,35.44150582670477,0,low
1.4718683541174316,19.684791545904268,0,low
6.7477403452931926,38.62905938131188,1,high
9.921839165957309,42.443928441554576,1,high
8.489792180390031,41.57494927612331,1,high
6.494067700521644,31.893123194017985,1,high
8.971750941905142,29.105512807530214,1,high
1.193339103389589,43.1300893991819,0,low
5.3977533231498995,7.090094805384927,0,low
1.929087911485018,7.905695234432331,0,low
7.663347195719825,13.375858057142686,1,high
7.838951612908337,34.257490647347474,1,high
2.5398089953249547,10.229777692910957,0,low
1.0394315957400146,34.7029472128005,0,low
1.9676813976228769,41.69700564345918,0,low
9.427895768548602,6.750683119240564,1,high
1.2340685508800864,37.27997099630031,0,low
1.9106575632612344,48.971312082730975,0,low
9.051708728898578,32.1138953521171,1,high
5.96088477981584,9.473901077775976,0,low
8.853736112678924,39.206138826936225,1,high
7.6800920281444505,37.945283797925015,1,high
3.7555390909100463,14.766867477227647,0,low
3.10433290806802,36.51253039964138,0,low
4.186698143743123,7.4518006535531365,0,low
3.4881859676406544,13.932208068759683,0,low
3.300012634599341,46.52329902433939,0,low
3.3874227664413157,0.2039896778877004,0,low
8.806464563940995,24.226805890240893,1,high
2.2110383515670717,37.327842430609394,0,low
9.513746412780018,7.218754008736605,1,high
4.844529534756159,22.440173188942925,0,low
1.335661520438609,24.760552215789534,0,low
6.046908158504781,10.771841996841102,0,low
9.823931040594744,25.734385035728625,1,high
4.768939264049905,1.104764467776137,0,low
7.133336153848564,41.490858459572294,1,high
0.9126695380372041,28.86016543783731,0,low
6.14734597495854,24.526031984900655,1,high
9.83941337143457,6.285112099350975,1,high
7.712886297896521,49.919871303271506,1,high
9.087645443367803,15.814550067817612,1,high
1.6291341704538487,38.09315484521802,0,low
1.1317385499702814,5.147250397706782,0,low
8.610188765036007,23.24066960674682,1,high
0.5832224720735324,5.563183580215747,0,low
5.4046253605395105,35.53792108517866,1,high
7.40588601828287,22.024151802854984,1,high
7.7358884290994805,15.684791431190154,1,high
7.57840888925582,2.9634662455469973,0,low
5.297732843589063,44.93667713103722,1,high
9.088385422260181,47.26426198142154,1,high
9.709932283570366,8.933145653965525,1,high
6.973927628487001,16.63364993328799,1,high
7.2191551619632754,26.094826565239853,1,high
2.0740520409909435,32.98676710398718,0,low
9.679858998262352,31.211978611303472,1,high
8.085008789341293,17.5360364081759,1,high
2.0606341915577975,0.1439388851016965,0,low
0.9721206121558357,36.7104405002992,0,low
8.610972303696613,40.18285018019932,1,high
9.918095639481733,8.323567579288472,1,high
7.9224614608911565,7.794140674175481,0,low
2.8807323972735444,2.0826036939522674,0,low
0.4555683194950877,36.99378227103643,0,low
6.005519124680633,25.427187571762015,1,high
9.562695183409554,37.76084187340902,1,high
7.496734057672029,19.941691547654518,1,high
1.3984682090446066,29.46217608359406,0,low
0.340224517861607,18.70202019301535,0,low
2.44926059994357,0.6787138912484836,0,low
3.9428120345616167,5.418710999398368,0,low
1.5866025481918844,26.338832564315883,0,low
6.26302410079878,1.171607160064414,0,low
3.4878218566300623,29.325071919199967,0,low
0.8987090221675564,43.912581489142696,0,low
5.814099779489207,45.947261730135494,1,high
8.66234710599297,8.058134570121272,1,high
2.55343147051476,15.563382165147866,0,low
5.591951679138533,40.31895094256109,1,high
8.947092877838253,20.607170705527324,1,high
9.30831693513389,3.3463044211801742,0,low
7.751798073217438,23.180373120108026,1,high
3.7894356538504494,46.091590287384854,1,high
5.601615709962409,29.924478047359376,1,high
7.637417080045318,31.282614603143085,1,high
4.505490331279026,6.117018748894953,0,low
7.045642176838759,33.13087229195735,1,high
8.663095753600809,41.688928604957376,1,high
8.141156318134108,43.302141596074065,1,high
1.0231399799324803,32.731840096977564,0,low
2.930160128970619,10.690163228127425,0,low
6.362662460613457,28.036848526881116,1,high
1.3781621778834274,37.382285736809855,0,low
3.634953359703311,5.346725131065461,0,low
1.0146232358881102,23.49971269703043,0,low
0.19697621836020196,31.338916609634985,0,low
8.273554675338922,45.60860491607346,1,high
8.090553770828334,47.07477177825992,1,high
3.7666441570832134,42.45343079845533,1,high
8.564814226505362,4.2592506994534265,0,low
2.499752232065442,29.98723229163147,0,low
7.1561704699561055,23.995056832815475,1,high
2.124054007023944,44.89531350013812,0,low
6.128760122196464,46.63124080732304,1,high
1.052916282814319,9.80989242383572,0,low
6.77758364953694,7.957169421112431,0,low
1.2583340976301283,12.299229739697337,0,low
7.851418785452551,16.084571965984694,1,high
3.5192804599024985,17.781763474083217,0,low
3.609968104239659,3.9570742188468455,0,low
0.025132831194577543,14.922317151183734,0,low
5.739863089851509,11.531063768339662,0,low
8.285210241941638,45.940325878378005,1,high
7.435949475910184,8.951362749688151,0,low
8.3326162242024,48.34679217198957,1,high
3.125440599611091,19.200038298458033,0,low
7.544645010993381,21.9141151212168,1,high
3.050924311632558,38.59955556090118,0,low
0.8472926142546666,33.43643370682284,0,low
3.6263527329531744,21.949348376064503,0,low
7.464141320755933,29.311058597195384,1,high
8.605098928981313,22.364338636152098,1,high
5.866597263986914,38.756371296733235,1,high
3.2309486096369877,3.237761942169964,0,low
5.640316435768425,38.9209195849732,1,high
2.4154717933971614,32.417376177852745,0,low
8.109855426864028,21.74071085707365,1,high
2.025606745256031,49.85005863667516,0,low
9.855380992273355,10.71593374907372,1,high
5.4419734282420675,34.10714060864977,1,high
1.670914538482725,1.0645055382617785,0,low
3.8346169261003538,23.428042686195287,0,low
2.2542382619463517,47.688491104324896,0,low
2.9015527133709,25.541916772636096,0,low
0.7982383826762118,26.798039437292914,0,low
5.347143603748725,21.07910061334824,1,high
5.941343873714226,31.854765401310942,1,high
8.739757626390247,0.2499502471058901,0,low
8.722362524998434,44.95855990257787,1,high
9.189686593808252,6.778704771894123,0,low
9.638607558797021,36.16556696590331,1,high
2.180111417854993,26.378058732235676,0,low
8.731246375752487,38.637302914532626,1,high
5.37569661648716,44.284156264763304,1,high
7.204388135328364,17.818737514615858,1,high
8.600145118391396,28.778868263004544,1,high
8.905931405281198,34.19220899272128,1,high
7.8609012198259265,15.063429424116027,1,high
6.3449223032948865,30.779260722412655,1,high
4.5287315928855465,39.32604570440017,1,high
1.8692692168991587,6.629951484327062,0,low
4.3315778937717395,5.329600658243644,0,low
4.9325127623579315,44.13188463865777,1,high
4.668182474896217,16.71443085759655,0,low
4.743091378300621,19.942000271813548,0,low
1.7086485548204355,6.609281874291573,0,low
2.3462129041719413,37.89616540703672,0,low
6.612626496101527,6.721871558344422,0,low
3.4250342553151123,48.18136172265764,0,low
0.44037631564968316,18.717011038678926,0,low
4.881732043767548,15.185809131992073,0,low
3.101093026795559,27.065500833475635,0,low
5.726858954322761,9.758260956784415,0,low
9.953660572147655,41.88678275917691,1,high
4.160989971238428,0.8382611845185017,0,low
9.20672056416354,19.274999030618982,1,high
6.617953006941884,31.40863023038895,1,high
2.103374872435624,3.1670486638206152,0,low
7.422232194126894,45.49776901533292,1,high
3.1045534370407957,21.538760296974115,0,low
3.127743140421866,43.503560427125464,0,low
4.608999712218946,16.86124277931465,0,low
1.7927096529231112,12.582085577473595,0,low
6.497077230886026,44.841811615659466,1,high
2.09966357835063,46.29564325903454,0,low
4.558766687939083,8.969014798487851,0,low
7.672482673696689,2.561503324211251,0,low
6.864855568932139,4.787673760767596,0,low
6.343256956172436,3.5418312994000836,0,low
3.750422836893849,32.77565906250346,0,low
0.8289357765633187,20.22883732222161,0,low
4.815995862449288,24.075751873374053,0,low
5.72057082997398,17.26690105829631,0,low
4.476573861057119,9.922201480039327,0,low
3.804448528823948,33.28291466597056,0,low
4.68663536154159,45.69179625226262,1,high
0.15276922582336372,48.8897551136547,0,low
6.05309648084893,42.11239907968571,1,high
5.319342839207286,28.733007538830318,1,high
2.293945501655016,48.03810801843448,0,low
1.5232966978092621,36.96074836627363,0,low
6.714038926309399,48.76213406339151,1,high
4.137352407708872,30.2680545115689,0,low
4.491655724515917,23.721178839402235,0,low
2.376553849042411,10.886398443530949,0,low
9.738004033312484,22.531151253085564,1,high
9.447848512240098,10.224934942400083,1,high
5.60564944522168,35.100662405312036,1,high
